,name,class
1,Workforce development,organisational
2,Collaboration between services,organisational
3,Internalised stigma,internal - psychosocial
4,Positive self  presentation of PWUD,internal - psychosocial
5,Policy making environment: health focussed vs criminal justice,policy making
6,Criminalisationof drugs,policy making
7,Poor treatment of PWUD,interpersonal
8,Contact with criminaljustice system,social-organisational
9,Occurrence of stigmatising language and behaviour,interpersonal
10,Relative value of professional versus peer evidence,organisational
11,International evidence,environmental
12,Lived experience representation in policy,policy making
13,Poverty,environmental
14,Social Security Policy,policy making
15,Employment opportunities,environmental
16,Prevalence of stigmatisingnorms around drugs,environmental
17,Trusting community relationships,community
18,Knowledge of drugs and risk among people who use drugs,internal - psychosocial
19,Peer workers perceived as lower grade/status by staff,organisational
20,Negative public perceptionsof PWUD,environmental
21,Knowledge of drugs and risk among general public,environmental
22,Evidence-baseddrug education in schools,social-organisational
23,Positive future aspirations,internal - psychosocial
24,Trusting family relationships,interpersonal
25,Peer relationships,interpersonal
26,Self worth,internal - psychosocial
27,Quality of life,internal - psychosocial
28,Traumatising experiences,interpersonal
29,Mental health and wellbeing,internal - psychosocial
30,Initiation of drug use,behavioural
31,Control and regularityof substance use,behavioural
32,Harm reductioninterventions,environmental
33,Exploitation ,interpersonal
34,Feeling safe,internal - psychosocial
35,Availability of drugs,environmental
36,Cost of drugs,environmental
37,Housing Policy,policy making
38,Profit in illicit drugs trade,environmental
39,Social inclusion,interpersonal
40,Hiding substance use from others,behavioural
41,Exposure to drugs,environmental
42,Drug use as coping mechanism,internal - psychosocial
43,Community hubs,community
44,Recovery cafes,community
45,Warm spaces,community
46,Inclusive community activities,community
47,Drug type,behavioural
48,Continueduse of drugs,behavioural
49,Treatment expectations,internal - psychosocial
50,Physical health,physical
51,Age,physical
52,Medication,physical
53,Pain,physical
54,"Drug use as functionalto person's life, e.g. self-medication",internal - psychosocial
55,Retention in services,social-organisational
56,ADP funding,policy making
57,Availability of services,environmental
58,Pressure on services,environmental
59,Attending services,social-organisational
60,Hoops to get helpCriteria/bureaucracy,social-organisational
61,Accessibility of services ,social-organisational
62,Quality of treatment planning,organisational
63,Education on substance use and associated harms,organisational
64,Value placed on peer workers,organisational
65,Representation of lived/living experience of substance use in organisations,organisational
66,Peer worker pay differential,organisational
67,Stigmatising reporting in the media,environmental
68,Level of localhealth need,environmental
69,Drug tolerance,physical
70,Drug toxicity,physical
71,Access to safe supply of drugs,interpersonal
72,Dependence on drugs ,physical
73,Drug use forpleasure/recreation,internal - psychosocial
74,Recovery capital,interpersonal
75,Attitude to risk,internal - psychosocial
76,Lone versus groupsubstance use,interpersonal
77,Risk of harm occurring while using drugs,physical
78,Poly drug use,behavioural
79,Alarm raising,interpersonal
80,Public versus private drug taking,behavioural
81,Life-saving activity,interpersonal
82,Drug poisoning,physical
83,Heart & lung health,physical
84,Sedatives,physical
85,Practical support,interpersonal
86,Quality of patient/servicerelationship,social-organisational
87,Homelessness,environmental
88,Frailty,physical
89,Ease/difficulty of transitionsbetween services ,social-organisational
90,Gender,physical
91,Near fatal overdose,physical
92,Organised crime groups,environmental
93,Quality of housing,environmental
94,Risk ofcrime victimisation,environmental
95,Missed appointments,social-organisational
96,Service Quality,organisational
97,Amount of Public discourse on drug issues,environmental
98,Drug related death,death
